,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 1.0|CT,12.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0
Job Zone 1.0|Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|DC,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Job Zone 1.0|DE,12.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,5.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0
Job Zone 1.0|FL,218.0,5.0,11.0,5.0,3.0,5.0,10.0,8.0,1.0,3.0,2.0,6.0,20.0,9.0,5.0,8.0,5.0,10.0,3.0,12.0,67.0,26.0,2.0,11.0,9.0,2.0,5.0,4.0,0.0,4.0,21.0,2.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0,8.0,4.0,6.0,5.0,9.0,9.0,8.0,25.0,19.0,17.0,20.0,9.0,8.0,13.0,9.0,2.0,22.0,6.0,11.0,8.0,7.0,3.0,12.0,38.0,18.0,22.0,3.0,17.0,20.0,36.0,45.0,54.0,24.0,46.0,37.0,39.0,42.0,38.0,50.0,31.0,24.0,15.0,18.0,20.0,24.0,24.0,19.0,27.0,24.0,23.0,41.0,15.0,25.0,23.0,22.0,24.0,25.0,20.0,13.0,20.0,19.0,15.0,24.0,30.0,16.0,19.0,10.0,11.0,16.0,4.0,6.0,13.0,21.0,17.0,22.0,12.0
Job Zone 1.0|GA,49.0,7.0,13.0,7.0,2.0,1.0,13.0,9.0,10.0,4.0,8.0,11.0,7.0,9.0,6.0,6.0,4.0,1.0,2.0,4.0,14.0,7.0,10.0,9.0,8.0,2.0,5.0,2.0,3.0,0.0,26.0,1.0,1.0,9.0,6.0,8.0,5.0,3.0,5.0,5.0,9.0,5.0,8.0,6.0,3.0,6.0,3.0,8.0,5.0,6.0,6.0,4.0,4.0,6.0,2.0,5.0,7.0,2.0,7.0,2.0,3.0,5.0,4.0,6.0,4.0,12.0,8.0,14.0,3.0,14.0,6.0,4.0,10.0,13.0,28.0,33.0,34.0,52.0,43.0,35.0,70.0,33.0,13.0,14.0,14.0,17.0,17.0,14.0,7.0,14.0,18.0,16.0,15.0,19.0,18.0,14.0,10.0,13.0,11.0,6.0,16.0,11.0,7.0,10.0,18.0,14.0,9.0,13.0,25.0,19.0,19.0,3.0,9.0,6.0,7.0,12.0,9.0,9.0
Job Zone 1.0|GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Job Zone 1.0|HI,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Job Zone 1.0|IA,19.0,1.0,14.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,8.0,5.0,12.0,15.0,16.0,9.0,8.0,5.0,3.0,3.0,2.0,14.0,11.0,7.0,8.0,8.0,6.0,4.0,5.0,7.0,6.0,4.0,6.0,2.0,6.0,3.0,2.0,7.0,10.0,12.0,6.0,8.0,6.0,10.0,13.0,5.0,8.0,4.0,6.0,8.0,1.0,2.0,4.0,4.0,3.0,2.0,8.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,5.0,4.0,6.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,8.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,2.0,1.0
Job Zone 1.0|ID,3.0,5.0,2.0,0.0,1.0,3.0,1.0,14.0,4.0,0.0,6.0,5.0,7.0,1.0,0.0,1.0,2.0,4.0,5.0,3.0,6.0,4.0,6.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,6.0,1.0,4.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,7.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,6.0,8.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0
Job Zone 1.0|IL,42.0,4.0,3.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,2.0,1.0,5.0,4.0,36.0,31.0,38.0,16.0,21.0,21.0,16.0,16.0,1.0,38.0,22.0,6.0,13.0,14.0,12.0,15.0,13.0,12.0,15.0,15.0,14.0,17.0,19.0,18.0,12.0,9.0,4.0,9.0,3.0,1.0,4.0,6.0,2.0,14.0,5.0,1.0,4.0,7.0,4.0,3.0,3.0,3.0,1.0,5.0,4.0,6.0,8.0
Job Zone 1.0|IN,6.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,0.0,2.0,8.0,2.0,2.0,0.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,3.0,9.0,5.0,11.0,12.0,13.0,8.0,7.0,7.0,4.0,5.0,5.0,2.0,3.0,7.0,7.0,9.0,4.0
Job Zone 1.0|KS,15.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,8.0,1.0,1.0,3.0,7.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,6.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,8.0,2.0,9.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,6.0,2.0,4.0
Job Zone 1.0|KY,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,18.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,6.0,1.0,2.0,4.0,1.0,2.0,5.0,6.0,3.0,2.0,1.0,5.0,5.0,7.0,6.0,1.0,10.0,4.0,5.0,10.0,9.0,15.0,3.0,8.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,4.0
Job Zone 1.0|LA,46.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,1.0,9.0,4.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,0.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,6.0,4.0,7.0,5.0,2.0,9.0,12.0,15.0,9.0,6.0,5.0,4.0,6.0,4.0,3.0,7.0,4.0,8.0,1.0,2.0,1.0
Job Zone 1.0|La,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|MA,17.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,4.0,3.0,5.0,1.0,3.0,6.0,5.0,8.0,1.0,4.0,9.0,3.0,1.0,2.0,8.0,8.0,5.0,0.0,7.0,0.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,21.0,22.0,33.0,38.0,35.0,42.0,41.0,12.0,3.0,5.0,7.0,16.0,18.0,8.0,5.0,10.0,13.0,16.0,9.0,7.0,10.0,4.0,7.0,4.0,4.0,5.0,2.0,10.0,6.0,8.0,6.0,7.0
Job Zone 1.0|MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
