,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Postsecondary - STEM|DC,78.0,12.0,12.0,8.0,4.0,7.0,4.0,6.0,8.0,6.0,14.0,18.0,5.0,9.0,16.0,4.0,7.0,7.0,8.0,2.0,3.0,2.0,5.0,6.0,3.0,4.0,7.0,1.0,3.0,1.0,90.0,14.0,13.0,10.0,11.0,14.0,17.0,6.0,5.0,7.0,6.0,6.0,4.0,15.0,9.0,2.0,5.0,7.0,7.0,3.0,2.0,3.0,1.0,2.0,14.0,16.0,19.0,10.0,11.0,1.0,8.0,3.0,6.0,2.0,5.0,14.0,1.0,3.0,2.0,15.0,6.0,58.0,6.0,3.0,2.0,6.0,5.0,10.0,7.0,4.0,1.0,3.0,7.0,3.0,4.0,11.0,7.0,7.0,7.0,4.0,7.0,7.0,6.0,6.0,8.0,5.0,5.0,3.0,3.0,8.0,11.0,7.0,4.0,6.0,10.0,3.0,3.0,12.0,10.0,4.0,5.0,5.0,6.0,4.0,0.0,3.0,13.0,12.0
Postsecondary - STEM|DE,8.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,0.0,4.0,5.0,2.0,11.0,15.0,9.0,11.0,8.0,5.0,2.0,7.0,4.0,4.0,11.0,7.0,13.0,16.0,20.0,5.0,12.0,4.0,2.0,6.0,6.0,6.0,4.0,7.0,10.0,21.0,13.0,4.0,1.0,4.0,3.0,1.0,0.0,2.0,8.0,8.0,3.0,9.0,11.0,3.0
Postsecondary - STEM|FL,94.0,24.0,25.0,16.0,44.0,29.0,22.0,29.0,21.0,61.0,43.0,46.0,44.0,46.0,24.0,12.0,248.0,80.0,26.0,38.0,37.0,53.0,45.0,67.0,63.0,69.0,88.0,39.0,46.0,25.0,374.0,46.0,49.0,63.0,80.0,26.0,11.0,32.0,20.0,46.0,36.0,38.0,44.0,36.0,31.0,33.0,37.0,20.0,35.0,26.0,18.0,37.0,19.0,21.0,46.0,62.0,166.0,54.0,102.0,13.0,53.0,55.0,54.0,62.0,53.0,183.0,77.0,25.0,41.0,80.0,105.0,65.0,63.0,89.0,41.0,97.0,108.0,107.0,94.0,103.0,102.0,137.0,111.0,93.0,87.0,124.0,111.0,120.0,98.0,147.0,150.0,125.0,112.0,90.0,122.0,93.0,76.0,61.0,67.0,71.0,147.0,96.0,135.0,109.0,111.0,82.0,86.0,68.0,56.0,71.0,78.0,80.0,108.0,96.0,102.0,109.0,166.0,68.0
Postsecondary - STEM|GA,207.0,38.0,65.0,29.0,29.0,12.0,83.0,70.0,53.0,35.0,115.0,49.0,76.0,63.0,55.0,37.0,60.0,69.0,60.0,89.0,67.0,49.0,55.0,50.0,35.0,41.0,93.0,68.0,65.0,8.0,225.0,95.0,46.0,67.0,99.0,81.0,86.0,68.0,70.0,86.0,87.0,79.0,139.0,63.0,89.0,68.0,75.0,57.0,80.0,78.0,41.0,51.0,25.0,15.0,28.0,45.0,72.0,55.0,91.0,14.0,44.0,63.0,88.0,52.0,47.0,187.0,72.0,68.0,17.0,169.0,70.0,53.0,57.0,108.0,40.0,102.0,122.0,268.0,171.0,267.0,161.0,234.0,170.0,203.0,120.0,217.0,158.0,267.0,226.0,280.0,181.0,201.0,161.0,320.0,403.0,49.0,45.0,74.0,47.0,101.0,82.0,38.0,70.0,53.0,53.0,71.0,95.0,60.0,53.0,51.0,67.0,68.0,100.0,128.0,101.0,81.0,85.0,100.0
Postsecondary - STEM|GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,0.0,4.0,3.0,,0.0,0.0,,1.0,,3.0,4.0,2.0,,,2.0,,,,1.0,1.0,0.0,,0.0,1.0,,,,,,,0.0,0.0,3.0,
Postsecondary - STEM|HI,10.0,14.0,15.0,10.0,16.0,4.0,4.0,13.0,9.0,32.0,14.0,8.0,1.0,6.0,17.0,8.0,3.0,8.0,4.0,5.0,8.0,4.0,11.0,4.0,7.0,6.0,3.0,3.0,2.0,2.0,21.0,5.0,7.0,14.0,5.0,4.0,5.0,8.0,9.0,4.0,7.0,5.0,5.0,3.0,1.0,11.0,3.0,0.0,4.0,9.0,6.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,3.0,,,9.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,8.0,1.0,13.0,6.0,4.0,3.0,1.0,3.0,2.0,6.0,7.0,5.0,5.0,0.0,8.0,4.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,5.0,1.0,2.0,6.0,27.0,0.0
Postsecondary - STEM|IA,266.0,115.0,218.0,158.0,114.0,123.0,110.0,122.0,98.0,150.0,122.0,128.0,149.0,134.0,136.0,107.0,100.0,101.0,69.0,154.0,113.0,86.0,107.0,128.0,117.0,110.0,225.0,80.0,73.0,12.0,344.0,110.0,120.0,105.0,109.0,112.0,173.0,147.0,82.0,93.0,72.0,93.0,100.0,73.0,30.0,56.0,51.0,120.0,98.0,69.0,47.0,46.0,23.0,18.0,84.0,64.0,47.0,46.0,66.0,22.0,34.0,45.0,51.0,46.0,35.0,179.0,40.0,31.0,13.0,56.0,35.0,26.0,19.0,54.0,23.0,29.0,21.0,37.0,39.0,40.0,35.0,42.0,18.0,18.0,20.0,27.0,30.0,28.0,24.0,47.0,34.0,39.0,25.0,31.0,33.0,17.0,17.0,36.0,28.0,44.0,32.0,59.0,72.0,40.0,41.0,33.0,19.0,23.0,26.0,41.0,21.0,38.0,30.0,30.0,36.0,30.0,34.0,34.0
Postsecondary - STEM|ID,54.0,59.0,157.0,175.0,221.0,227.0,228.0,241.0,275.0,92.0,57.0,54.0,65.0,157.0,110.0,77.0,12.0,12.0,21.0,17.0,26.0,11.0,21.0,9.0,3.0,7.0,9.0,6.0,12.0,5.0,47.0,10.0,24.0,12.0,15.0,14.0,25.0,22.0,17.0,12.0,13.0,8.0,20.0,13.0,20.0,13.0,9.0,28.0,27.0,13.0,9.0,3.0,19.0,11.0,11.0,9.0,16.0,3.0,24.0,2.0,10.0,7.0,31.0,18.0,11.0,24.0,11.0,20.0,1.0,12.0,15.0,6.0,43.0,49.0,12.0,27.0,16.0,29.0,42.0,31.0,22.0,37.0,31.0,27.0,20.0,32.0,39.0,35.0,16.0,36.0,20.0,19.0,22.0,20.0,17.0,19.0,24.0,26.0,27.0,33.0,34.0,21.0,23.0,26.0,38.0,19.0,20.0,19.0,33.0,51.0,29.0,39.0,57.0,26.0,29.0,28.0,33.0,34.0
Postsecondary - STEM|IL,314.0,84.0,77.0,104.0,114.0,82.0,92.0,86.0,77.0,105.0,143.0,83.0,113.0,127.0,74.0,61.0,64.0,63.0,90.0,58.0,97.0,73.0,89.0,82.0,92.0,95.0,156.0,51.0,62.0,17.0,412.0,78.0,92.0,80.0,128.0,72.0,115.0,92.0,61.0,41.0,78.0,116.0,74.0,70.0,85.0,52.0,70.0,68.0,55.0,58.0,36.0,40.0,27.0,9.0,55.0,43.0,35.0,42.0,48.0,5.0,38.0,21.0,50.0,30.0,27.0,149.0,28.0,186.0,201.0,178.0,58.0,211.0,354.0,558.0,233.0,262.0,389.0,306.0,428.0,310.0,259.0,301.0,257.0,215.0,280.0,310.0,324.0,384.0,297.0,301.0,323.0,310.0,268.0,253.0,259.0,245.0,293.0,266.0,266.0,283.0,276.0,257.0,251.0,245.0,220.0,192.0,190.0,243.0,266.0,275.0,301.0,253.0,271.0,258.0,251.0,233.0,257.0,213.0
Postsecondary - STEM|IN,38.0,12.0,11.0,3.0,15.0,1.0,11.0,7.0,6.0,1.0,10.0,4.0,17.0,5.0,7.0,10.0,7.0,12.0,19.0,19.0,11.0,4.0,5.0,1.0,31.0,22.0,48.0,7.0,43.0,11.0,59.0,40.0,33.0,17.0,18.0,23.0,29.0,28.0,36.0,26.0,17.0,11.0,7.0,14.0,17.0,12.0,13.0,13.0,21.0,29.0,12.0,11.0,8.0,2.0,12.0,3.0,2.0,10.0,11.0,3.0,9.0,4.0,3.0,4.0,3.0,9.0,4.0,2.0,1.0,2.0,7.0,3.0,4.0,3.0,3.0,8.0,5.0,5.0,14.0,11.0,9.0,27.0,3.0,4.0,3.0,29.0,10.0,10.0,20.0,18.0,5.0,8.0,7.0,9.0,13.0,5.0,10.0,6.0,9.0,13.0,10.0,1.0,11.0,10.0,3.0,10.0,3.0,7.0,10.0,1.0,2.0,7.0,15.0,5.0,7.0,8.0,18.0,12.0
Postsecondary - STEM|KS,96.0,27.0,26.0,19.0,17.0,10.0,29.0,36.0,13.0,18.0,5.0,20.0,27.0,30.0,7.0,13.0,6.0,17.0,41.0,18.0,16.0,21.0,10.0,16.0,12.0,7.0,13.0,29.0,25.0,10.0,83.0,33.0,24.0,29.0,26.0,67.0,41.0,18.0,31.0,15.0,34.0,27.0,41.0,24.0,29.0,26.0,38.0,23.0,41.0,36.0,19.0,15.0,22.0,10.0,31.0,9.0,16.0,21.0,36.0,2.0,13.0,15.0,30.0,38.0,30.0,51.0,33.0,15.0,8.0,56.0,25.0,45.0,53.0,67.0,23.0,61.0,34.0,58.0,74.0,72.0,85.0,53.0,40.0,20.0,27.0,36.0,54.0,37.0,36.0,32.0,41.0,54.0,49.0,38.0,45.0,29.0,23.0,27.0,41.0,47.0,50.0,57.0,60.0,73.0,61.0,70.0,65.0,43.0,42.0,46.0,62.0,56.0,50.0,34.0,80.0,47.0,77.0,86.0
Postsecondary - STEM|KY,17.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,2.0,5.0,4.0,1.0,1.0,3.0,3.0,5.0,6.0,2.0,0.0,3.0,4.0,3.0,5.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0,8.0,12.0,1.0,12.0,3.0,6.0,5.0,2.0,21.0,3.0,0.0,0.0,2.0,2.0,2.0,7.0,4.0,8.0,8.0,5.0,11.0,13.0,9.0,17.0,18.0,12.0,3.0,3.0,12.0,11.0,14.0,13.0,362.0,337.0,236.0,385.0,294.0,281.0,293.0,308.0,43.0,109.0,250.0,158.0,313.0,379.0,419.0,205.0,22.0,9.0,10.0,18.0,6.0,7.0,7.0,20.0,160.0,25.0,482.0,225.0,197.0
Postsecondary - STEM|LA,28.0,7.0,6.0,5.0,13.0,3.0,10.0,6.0,9.0,6.0,15.0,3.0,3.0,10.0,1.0,3.0,1.0,1.0,2.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,7.0,4.0,0.0,19.0,5.0,6.0,3.0,3.0,7.0,3.0,6.0,4.0,3.0,5.0,6.0,3.0,11.0,11.0,7.0,1.0,1.0,2.0,6.0,3.0,4.0,0.0,4.0,4.0,3.0,9.0,7.0,2.0,0.0,4.0,5.0,6.0,1.0,1.0,7.0,2.0,4.0,2.0,6.0,6.0,4.0,6.0,4.0,10.0,2.0,2.0,1.0,2.0,4.0,0.0,7.0,3.0,2.0,2.0,28.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,13.0,3.0,8.0,3.0,7.0,1.0,11.0,5.0,6.0,3.0,3.0,5.0,6.0,6.0,2.0,3.0,5.0,6.0,7.0,43.0,31.0,5.0,9.0,18.0
Postsecondary - STEM|MA,172.0,76.0,76.0,77.0,64.0,35.0,30.0,44.0,45.0,58.0,49.0,36.0,45.0,69.0,45.0,42.0,64.0,27.0,32.0,34.0,52.0,58.0,44.0,57.0,49.0,40.0,81.0,18.0,31.0,4.0,176.0,39.0,46.0,64.0,47.0,39.0,77.0,23.0,99.0,64.0,28.0,54.0,37.0,44.0,57.0,57.0,60.0,68.0,118.0,28.0,34.0,23.0,7.0,2.0,47.0,27.0,25.0,37.0,43.0,5.0,28.0,46.0,61.0,30.0,39.0,73.0,23.0,27.0,7.0,48.0,39.0,79.0,38.0,62.0,26.0,56.0,32.0,73.0,42.0,72.0,82.0,43.0,48.0,43.0,62.0,51.0,55.0,45.0,39.0,45.0,43.0,60.0,47.0,54.0,70.0,54.0,49.0,60.0,68.0,52.0,58.0,36.0,58.0,46.0,44.0,49.0,36.0,55.0,59.0,44.0,71.0,63.0,70.0,44.0,43.0,49.0,56.0,33.0
Postsecondary - STEM|MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary - STEM|MD,162.0,22.0,27.0,25.0,11.0,16.0,14.0,13.0,15.0,3.0,51.0,17.0,19.0,19.0,23.0,65.0,14.0,22.0,24.0,49.0,23.0,15.0,18.0,13.0,21.0,15.0,12.0,10.0,10.0,9.0,171.0,34.0,19.0,24.0,33.0,27.0,20.0,7.0,59.0,19.0,10.0,23.0,31.0,24.0,23.0,24.0,13.0,17.0,25.0,14.0,11.0,4.0,12.0,7.0,42.0,35.0,35.0,19.0,31.0,5.0,14.0,17.0,19.0,12.0,10.0,63.0,13.0,11.0,7.0,29.0,23.0,79.0,30.0,27.0,18.0,23.0,15.0,25.0,21.0,33.0,27.0,25.0,24.0,25.0,32.0,43.0,24.0,33.0,36.0,56.0,34.0,26.0,26.0,18.0,33.0,21.0,30.0,44.0,16.0,41.0,29.0,30.0,25.0,37.0,25.0,56.0,30.0,34.0,31.0,20.0,23.0,57.0,35.0,14.0,33.0,39.0,40.0,42.0
Postsecondary - STEM|ME,21.0,10.0,14.0,28.0,22.0,17.0,9.0,16.0,6.0,8.0,32.0,8.0,14.0,6.0,5.0,8.0,4.0,6.0,6.0,10.0,4.0,14.0,6.0,2.0,6.0,11.0,9.0,7.0,8.0,1.0,29.0,7.0,5.0,8.0,4.0,4.0,4.0,8.0,19.0,21.0,8.0,17.0,7.0,9.0,5.0,10.0,9.0,5.0,14.0,12.0,4.0,6.0,1.0,0.0,9.0,12.0,11.0,14.0,9.0,1.0,1.0,6.0,17.0,8.0,9.0,37.0,3.0,1.0,0.0,16.0,6.0,10.0,8.0,4.0,15.0,39.0,11.0,30.0,22.0,17.0,26.0,21.0,20.0,9.0,22.0,21.0,21.0,26.0,20.0,23.0,17.0,31.0,14.0,20.0,26.0,7.0,8.0,17.0,23.0,27.0,15.0,18.0,23.0,30.0,21.0,15.0,10.0,6.0,9.0,6.0,17.0,18.0,14.0,20.0,22.0,24.0,18.0,17.0
